,Flow rate_kurtosis,Zone3_Pressure_count_above_mean,Zone4_Pressure_count_above_mean,Zone5_Pressure_minimum,Zone6_Pressure_count_below_mean,Zone7_Pressure_minimum,Zone7_Pressure_count_below_mean,Zone7_Pressure_skewness,Zone9_Pressure_mean,Zone9_Pressure_kurtosis,Zone9_Pressure_count_below_mean,Zone9_Pressure_count_above_mean,Zone9_Pressure_skewness,Zone10_Pressure_count_below_mean,Zone10_Pressure_skewness,Zone12_Pressure_minimum,Zone12_Pressure_mean,Zone13_Pressure_minimum,Zone14_Pressure_minimum,Zone14_Pressure_count_below_mean,Zone15_Pressure_count_below_mean,Zone16_Pressure_minimum,Zone16_Pressure_kurtosis,Zone16_Pressure_count_below_mean,Zone16_Pressure_count_above_mean,Zone16_Pressure_skewness,Zone17_Pressure_count_below_mean,Zone18_Pressure_count_below_mean,Zone19_Pressure_count_below_mean,Zone22_Pressure_count_below_mean,Zone23_Pressure_count_below_mean,Zone24_Pressure_kurtosis,Zone24_Pressure_count_below_mean,Zone24_Pressure_count_above_mean,Zone24_Pressure_skewness,Zone26_Pressure_count_above_mean,Zone29_Pressure_count_above_mean,Zone31_Pressure_count_below_mean,target
0,-0.5684863519150576,330,364,-2038.22,543,-1057.16,618,1.5884776756855503,7272.842730455076,5.311403607743094,719,138,2.6338116068310238,561,1.0636017013310477,-346.91,92848.29458529755,-1673.73,-750.768,437,560,-418.712,4.924128266363983,711,146,2.4361775918907056,721,560,434,440,560,5.167330109321896,708,149,2.4732884473694066,247,376,619,1
1,-0.507464162220205,336,371,-2038.22,541,-1040.04,624,1.6238114582845593,7826.292369337981,5.7485658689304175,732,129,2.723106911491425,570,1.2116860778933702,-346.91,92575.32991823461,-1673.73,-750.768,440,557,-408.783,5.120629309791624,723,138,2.4803979470202937,732,562,434,443,557,5.368426249680197,717,144,2.5167521073482275,247,378,623,0
2,-0.7664071768742882,331,388,-1964.6,572,-1006.84,658,1.8415183412412712,7669.570470852017,7.946120830297227,732,160,2.9208304305357187,587,1.7040399382280322,-413.29699999999997,82045.52127130044,-1636.74,-737.2080000000003,519,600,-408.536,10.573652613230534,752,140,3.3786576952629193,734,577,446,504,595,11.189778105223422,749,143,3.4458679632446274,288,424,644,1
3,-0.7127958569498389,378,364,-2038.22,582,-1032.48,625,1.680860317145794,9924.194251384277,2.1214590256049366,748,155,1.9856764643905087,565,0.8516797157321706,-346.91,86204.3389364341,-1673.73,-750.768,484,592,-405.417,15.886592766446798,718,185,3.5689632528747386,748,574,413,486,590,17.256858662772757,721,182,3.72097256011834,272,370,625,0
4,-0.5047414799857646,334,330,-1898.18,604,-1380.96,674,2.2727277700385593,3717.1809584664534,9.245655983610463,768,171,3.1878204021862615,606,0.9698671662370816,-328.102,78976.94907571885,-1619.7,-690.965,566,608,-570.866,11.793855221558275,733,206,3.302040161046757,772,591,494,549,609,7.990006076637017,722,217,2.8404040398730044,314,408,654,0
5,-1.1515427706521495,406,425,-1121.42,556,-893.4910000000001,619,1.566673447118834,13559.062423452771,0.16135283188186866,723,198,1.4382338069651528,572,0.8629700016609863,-233.835,46795.15848642781,-949.529,-440.173,501,579,-232.12400000000002,9.919575343273637,734,187,3.1443046729181052,731,585,425,495,585,9.795692698998817,742,179,3.155241607846192,293,403,626,1
6,-1.0431244098886174,397,452,-1175.6,562,-611.354,677,2.31669505340046,10259.09804266389,0.6247057504674145,751,210,1.5602853915953327,626,1.0720620859441006,-233.835,42069.06135900103,-949.529,-440.173,467,589,-228.442,9.751477373360721,822,139,3.2410333212372104,744,628,476,462,583,7.305501207399418,798,163,2.886548504897609,328,493,635,0
7,-1.0210082610525746,395,443,-1718.47,582,-576.9490000000002,663,2.0570654616176536,9605.724133611691,0.7828283451940661,754,204,1.607289968640072,623,1.0879634140389007,-233.835,42219.529296450935,-949.529,-447.471,449,590,-230.547,11.331489396242196,814,144,3.438992013882944,746,627,458,441,581,8.716866495392335,793,165,3.0835514652349865,327,498,633,0
8,-1.0057360501560721,363,397,-1159.53,593,-569.264,670,2.085420420934394,7608.219416050687,1.5276256663804104,753,194,1.7965871201535604,613,1.1926850697772842,-233.835,42839.04093558606,-949.529,-444.20300000000003,492,661,-219.017,6.402546027357795,823,124,2.7749187027078492,746,615,452,506,650,3.8779640239515443,825,122,2.3690858193490585,320,489,643,0
9,-1.0400004159605012,390,435,-1144.7,594,-556.847,674,2.145505393747284,7923.687757009346,1.3588066785132034,763,200,1.7465945040536577,615,1.1745456237411358,-233.835,42440.65905088266,-949.529,-440.173,534,666,-220.766,6.454080504937706,838,125,2.7808278561818334,749,619,472,525,651,4.087629888398778,838,125,2.403774373518879,332,491,645,0
10,-1.0263649041020106,389,437,-1121.42,565,-577.063,651,1.820801793761156,8885.098485863873,1.068969096371148,754,201,1.6786194159694054,615,1.0851116410591053,-233.835,40980.713262827216,-949.529,-440.173,479,590,-225.31,11.478580251276574,801,154,3.4329751296326423,747,622,469,457,586,9.410956230137533,792,163,3.1658569807982864,323,490,637,0
11,-0.9790075384380824,376,425,-1148.96,597,-577.818,689,2.0548151235635834,8144.272182672234,1.3724432098352546,761,197,1.7650514355614384,623,1.2022755626293788,-233.835,43311.27157202505,-949.529,-442.783,495,660,-209.058,5.962664584658174,838,120,2.7305611588956435,755,625,469,493,646,6.632238572866696,829,129,2.8184383971674807,322,467,666,1
12,-0.8780938110816168,356,413,-1132.61,555,-550.4830000000002,653,1.6331854120924407,6401.191156798243,3.1781259277709566,751,161,2.1996625087114,606,1.3159379150761383,-233.835,42960.14206798246,-949.529,-439.07,446,588,-242.14,6.8718225985864345,730,182,2.7438158797231647,773,612,444,440,583,4.308537404381116,720,192,2.321428599186625,252,463,614,1
13,-0.9309001565762808,360,409,-1139.46,570,-563.564,662,1.9717308730168033,11994.13618817204,1.1666926149474173,762,168,1.740851631742143,625,1.3366907934251635,-233.835,44554.53007096773,-949.529,-440.173,509,636,-229.511,5.558050455530538,792,138,2.6252144324856745,755,624,461,506,621,3.7614373333267217,797,133,2.3262942495223893,273,467,638,0
14,-1.0218271070356,386,416,-1121.42,589,-547.519,662,2.094528512352413,7963.990338929696,1.3318038448826948,743,210,1.7258632629758992,608,1.1220307529037714,-233.835,42099.05127597062,-949.529,-440.173,532,651,-229.078,6.981761882425671,825,128,2.8611031699945064,748,605,474,532,637,4.29328670139525,831,122,2.4385786765311983,329,481,642,1
15,-0.1296044723808425,349,389,-1899.77,593,-1377.66,683,1.5757454712146886,4669.741144708423,11.441007703410563,778,148,3.5408417017599536,623,1.036564290772297,-328.102,81567.56762645787,-1619.7,-998.091,514,620,-518.23,4.646144496486139,765,161,2.4141307706440944,778,617,500,469,606,3.0919928109518957,746,180,2.1114893099657817,265,504,622,1
16,-0.9988930164956741,374,428,-1121.42,556,-565.859,648,1.9126158628817915,7062.358350107065,1.9198905532992137,747,187,1.8987996679223584,610,1.163262790733719,-233.835,40627.862062098495,-949.529,-440.173,459,580,-232.329,15.56125556075871,756,178,3.933107459882188,750,613,453,445,584,16.22402777718303,759,175,4.07791409165822,307,470,632,0
17,-1.0060924962847675,375,422,-1121.42,555,-552.747,643,1.833198048232792,7351.075219251338,1.7396875447796811,746,189,1.855578288177805,609,1.149906507698618,-233.835,41031.02573903743,-949.529,-440.173,457,571,-78.6144,17.807776957744046,782,153,4.198639100097956,746,612,457,437,575,19.038243502486246,831,104,4.420143297771836,309,471,625,0
18,-1.0380526792291176,380,443,-1173.64,503,-664.826,597,1.104041500842354,11626.739299327355,0.5455395044099784,714,178,1.5657110101926819,560,0.9145198283022388,-233.835,49883.278369955166,-949.529,-446.945,433,534,-125.152,6.140079245763192,692,200,2.537510055717296,702,560,400,431,564,11.000098954072378,719,173,3.2439146505286067,280,420,624,1
19,-1.0362489894664166,387,430,-1121.42,585,-563.3290000000002,667,2.1878313668650997,10320.780955301454,0.8931086089592744,754,208,1.629332375238138,634,1.2115712070335891,-233.835,42085.99279209979,-949.529,-440.173,523,652,-224.362,7.259962605294473,844,118,2.9159212493449136,748,633,483,513,635,4.687286877932508,845,117,2.520533208371156,327,489,647,0
20,-0.7379987588433634,371,400,-1946.8,553,-1282.66,638,1.7294072180742128,6291.74201933405,3.281954317179937,762,169,2.2186675907320583,606,0.9472707396244442,-346.91,77351.86558496242,-1673.73,-518.2280000000002,518,555,-389.589,16.386897826622757,727,204,3.7405086246021466,747,616,460,481,578,20.89151208531613,738,193,4.2454080516862565,280,467,652,0
21,-0.331374446521703,330,329,-1212.4,588,-1083.79,653,1.7355408308001357,3185.130697928026,8.600583371531354,750,167,3.058140388535548,595,0.9890584179173716,-328.102,78887.62150719739,-1619.7,-910.914,570,598,-681.477,9.939537540925027,731,186,3.0784703341011066,750,587,504,552,589,7.423543545879689,700,217,2.771165574873104,303,400,620,1
22,-0.3564399633704621,339,387,-2012.15,558,-1059.15,635,1.9982630268005173,3888.774179104477,12.793194359073675,737,134,3.6696759533526326,557,0.951502979657912,-346.91,90620.63967807117,-1673.73,-711.2510000000003,478,585,-390.38300000000004,13.661155780183822,702,169,3.634908388337246,739,570,452,474,580,16.681168706800285,720,151,4.034250062839681,222,331,645,1
23,-0.8724517628434811,330,367,-1907.66,599,-1388.26,667,1.5870540068258452,9511.102489130431,2.773166910025078,719,201,2.021036765050477,571,1.1643377149166343,-357.86400000000015,75486.97943347826,-1686.0,-1004.39,490,576,-494.131,6.029424565577884,755,165,2.606956581155728,709,571,481,465,572,7.521408759666724,723,197,2.7928015369877186,312,452,600,1
24,-1.0000733335283436,328,355,-2109.44,611,-1386.84,660,1.828677128272532,4268.455414012738,4.627477518838643,759,183,2.4545275922659067,589,0.9214798613411044,-19.2999,70756.59032985137,-1119.15,-445.029,526,613,-51.4229,13.020075644010204,701,241,3.5373338421259555,781,566,499,545,637,14.401935667501085,713,229,3.5994607250063884,294,299,694,1
25,-0.8268691260253282,362,379,-2002.51,566,-1327.38,633,1.533711861321106,10372.609404814004,1.4676552299770886,747,167,1.8109181544423696,547,0.7285891418394275,-328.102,74002.19510076586,-1619.7,-1035.35,470,578,-487.42900000000003,6.770335077911033,751,163,2.7826442989678464,741,564,464,448,566,3.2120437004686933,755,159,2.2185442586791515,288,500,586,1
26,-0.8686024012777982,431,502,-2165.18,467,-744.255,580,0.6588909731411852,9312.609405128205,2.2427538139551344,820,155,2.0172673069566898,609,0.8272510943873956,-19.2999,77748.12475971281,-1119.15,-606.681,441,581,0.0,0.03432495124512247,740,235,1.3683487556399294,826,618,496,465,607,1.3098210469088856,763,212,1.7112611216735247,289,430,675,1
27,-0.698229167731065,407,412,-1873.28,518,-1170.35,609,1.3693556512283136,8806.644804597703,2.918882131912297,704,166,2.1502213030444666,537,0.8321061976985678,-265.392,92786.4364416092,-1498.69,-490.906,450,548,-416.551,8.437868686616149,717,153,2.78709306755893,717,554,407,449,578,7.488098180431648,713,157,2.691125015083321,248,379,657,1
28,-0.7653210326892967,351,394,-2040.07,564,-1037.85,636,1.4194449505781164,9890.21449162011,2.671406199617496,746,149,2.0975706455753533,582,1.2175644897195788,-346.91,90154.1524688268,-1673.73,-750.768,444,575,-413.01199999999994,4.69334954607058,728,167,2.3498439403878866,739,583,463,446,574,4.9989767687007145,722,173,2.395247564844877,280,409,629,1
29,-1.0824941835817463,383,421,-1977.65,562,-1066.72,655,1.7728516213100334,15625.9011207265,0.15445905190040188,735,201,1.442488160655771,577,0.7510549224939274,-413.29699999999997,73584.61439529914,-1636.74,-794.238,524,584,-196.68200000000002,21.43935999073772,832,104,4.604628471331348,749,570,428,503,580,15.073983859164555,826,110,3.99654901448362,361,485,624,0
30,-0.5722892530560735,320,353,-2234.23,586,-916.9789999999999,649,2.4638777086877632,3999.77203539823,11.143744232703474,775,129,3.499836567022975,607,1.2968530078572977,-19.2999,80097.73190345133,-1119.15,-603.866,504,626,-397.25699999999995,14.166842647693064,741,163,3.829223239309439,775,611,553,537,633,13.579811267382883,748,156,3.788904623080012,246,395,659,1
31,-0.6369141711766955,350,352,-2170.18,564,-1001.63,601,1.724314980176594,5790.188931383575,3.682849193234728,726,163,2.295647397955608,571,0.9294887653948412,-313.805,73093.50304049495,-1129.74,-608.756,488,546,-163.436,18.996855569690577,711,178,4.073703707757938,726,565,433,491,553,16.340377691950575,710,179,3.819436565714436,305,428,630,0
32,-0.7507112331349455,361,378,-1254.26,534,-1095.55,639,1.6213190667529302,6716.12155210643,2.1653533721615332,716,186,1.9573941831889128,558,0.7417012889579221,-413.29699999999997,76645.90806430155,-1636.74,-682.7230000000002,522,566,-454.475,13.394757058948905,729,173,3.631426781861959,719,549,394,496,538,6.964498331836588,706,196,2.7308965378000623,312,458,609,1
33,-0.477559573824549,318,330,-1985.76,590,-1243.77,662,1.6870370956049807,4678.758046357616,5.9137649876954725,746,160,2.686787261549086,595,1.1672561550287257,-346.91,79949.88395099338,-1673.73,-706.909,524,594,-506.639,5.408154582065784,744,162,2.5323811586019307,745,589,493,515,574,3.034613677040105,741,165,2.182526712790606,280,391,624,1
34,-0.5718945057250191,320,378,-2040.07,513,-718.7710000000003,610,1.7501987221570905,3171.7803485576924,8.410969380621783,703,129,3.0274512543784127,535,1.0492009036995125,-346.91,93355.56173028846,-1673.73,-750.768,408,547,-503.827,7.43595733366709,717,115,2.836453359110356,710,542,412,407,550,5.474679268849514,692,140,2.5339318711862897,245,356,626,1
