,Flow rate_Time_skewness,Flow rate_Time_sample_entropy,Flow rate_Time_large_standard_deviation_0.1,Flow rate_Time_large_standard_deviation_0.15000000000000002,Flow rate_Frequency_signal_energy,Flow rate_Frequency_skewness,Zone7_Pressure_Time_cid_ce,Zone9_Pressure_Time_median,Zone9_Pressure_Time_percentile_95,Zone15_Pressure_Time_augmented_dickey_fuller_teststat,Zone16_Pressure_Time_skewness,Zone16_Pressure_Time_sample_entropy,Zone16_Pressure_Frequency_skewness,Zone17_Pressure_Time_median,Zone18_Pressure_Time_median,Zone23_Pressure_Time_augmented_dickey_fuller_teststat,Zone23_Pressure_Time_augmented_dickey_fuller_usedlag,Zone24_Pressure_Time_kurtosis,Zone24_Pressure_Time_sample_entropy,Zone24_Pressure_Time_augmented_dickey_fuller_usedlag,Zone24_Pressure_Frequency_skewness,Zone30_Pressure_Time_augmented_dickey_fuller_teststat,Constant_Values_Zone16_tfilling,Constant_Values_Zone24_tfilling,target
0,-0.015488140570512975,1.9236870122706031,True,True,1.9294651327005864e-07,6.022285293068558,2.559243672009125,63948.2,74837.13999999998,-0.2554868284668788,0.39910325025783966,2.031900596910836,6.643423796584797,52306.25,62204.0,-1.9246733672512581,1,-0.5730961315934957,2.0472559849940306,4,6.631167581313307,-1.7575110316758487,9.05436,8.970839999999997,1
1,1.4021377448862733,0.553437392596627,True,True,1.7544968037252867e-07,3.9874820478574025,1.9296106762567473,55132.9,59955.07,-2.090178340326481,1.3293624289416917,1.6759776349599722,5.68585007536033,59096.7,45323.0,-2.1065982808014256,4,0.5829742063046259,1.7668815820651134,4,5.913857777195464,-2.2181436910260643,8.58738,8.817919999999997,1
2,0.23962519855131345,0.9670500678525233,True,True,3.511430668216634e-07,6.220547720964712,4.1632083331544445,53513.2,96443.45999999999,-3.1477831173765396,0.4721163596116992,1.6140062951584322,6.904639512581928,39110.4,40277.4,-3.1541667240577596,1,-1.3830360836768358,1.5888396865091532,1,6.875511882932727,-2.5238972954450256,9.15164,9.09192,1
3,-0.004838494964107601,0.9259715972963037,True,True,3.876618045727644e-07,6.390315055205739,2.331687729451926,16559.45,58867.045,-1.3551578293125073,0.9606874412450956,1.4062701635831842,6.289007451717526,20533.9,46045.6,-1.3168468530583017,1,-0.8630615563241921,1.415316850196009,1,6.412217426426022,-1.2764906296521512,8.25596,8.139389999999999,1
4,0.40911541275113905,0.9743274944750097,True,True,2.2285419926992198e-07,6.012997103046667,3.785949193799703,13740.3,65015.82,-2.7346386193256715,-0.8403715446746743,1.4574217051354748,7.832103078267358,15416.3,45465.6,-2.6577943285692913,1,-0.11344677300452544,1.4693635714357611,5,7.730911900917954,-2.6789568798918046,8.77925,8.839,1
5,0.23206586040949923,0.9429293769552191,True,True,3.4552742219228957e-07,6.718242848044857,3.535885416734158,12883.05,58716.8,-1.572382764275544,0.9076801630455574,1.4696283498774998,7.001791716488012,13092.0,39741.45,-1.5589963787321888,8,-0.039637148269570766,1.4769567242393373,8,7.015856200483451,-1.5201592344768056,8.46526,8.35538,1
6,0.6566495008894808,1.1631050547325792,True,True,8.286942369343961e-08,5.446771048493012,5.755259086011116,43724.399999999994,49305.82,-5.1314560889926915,0.40595791249338564,2.000931077457216,6.133993138772287,54798.55,46826.15,0.33538555890578825,7,-1.7943334473085764,1.1103487022932683,0,5.401362700413601,-10.32119489825766,9.08335,9.27619,1
7,0.3412093326904177,1.9523101709007809,True,True,2.7855938481256343e-07,6.813515109361792,3.023360880379328,41205.5,54636.42,-0.995088456909805,0.21703348650001308,1.716724283285141,7.754325815639483,66981.3,68495.1,-1.8914716923367723,3,-1.3088922416484425,1.9555256077547551,4,7.648606907628963,-0.6254238243153335,8.436119999999999,9.01974,1
8,6.44093950904415,0.11597722574462249,True,False,1.3656575676375118e-08,0.4431307352131333,3.2461344749539216,64733.6,66955.40000000001,7.76460369402486,1.157520843331861,1.692305979571444,5.827586290406185,83928.6,65780.3,2.8560964948109078,12,0.9027461226832183,1.3714170411266602,7,5.33545046220214,7.613902280164155,9.02005,9.22102,0
9,-0.013601441725787556,1.0629973599975762,True,True,4.74666521406345e-07,6.610058293539365,2.738248752028342,13317.6,28046.260000000002,-1.653592604904011,1.0519055466930636,1.4105950857851919,6.531102625142144,19448.3,46231.4,-1.5673853429793998,1,-0.5840448805318585,1.2888040287312696,1,6.522965763890694,-1.4541549677205092,8.187999999999999,8.34264,1
10,2.0752686569251586,1.4434210646650893,True,True,7.587534179757353e-08,4.37735568289514,3.656870007634774,61360.0,68708.5,-3.6627726351825864,-0.3084477041925982,2.033951215512959,6.5879174347559575,67130.4,57476.0,-3.524481746308097,1,-0.1254448710710645,1.822969229238025,2,6.796966690918485,-3.65118306993117,9.26374,8.87369,1
11,0.6927920759983677,1.419456473823836,True,True,8.03568391645369e-08,4.509850921661327,1.6709424495598444,44604.1,68606.48,-1.8403746817148143,0.9389590305842607,1.6044547568783554,5.640437257134254,72209.0,66434.2,-1.8589364667981534,2,-0.4668647744950589,1.6176999836283759,1,5.557617229184358,-2.126075599095758,9.47325,9.32232,1
12,1.9800822485132898,1.637067592190298,True,True,1.7384527884658495e-07,6.715215466618897,4.883285767080508,39529.0,51037.90000000001,-5.121373593622659,0.07692878112523152,1.9896658414634811,8.111275421977332,67957.85,54273.45,-5.800302662067466,4,-0.9743246546791049,2.0275195648448645,7,7.789018416989213,-5.278107158631938,8.34034,8.89874,1
13,1.9012130267578866,0.4230482157591838,True,True,1.789996634975239e-07,4.002461758588562,2.0316907045678994,9509.795,41755.395000000004,-2.171003910054759,-0.08605460768187302,2.1354432755648283,8.410230197338207,44472.2,36443.55,-2.1810831549683924,3,-1.3872966372584268,2.011913481693899,1,8.227528892874632,-2.6634966102835933,8.480839999999999,8.68885,0
14,-0.22788522216171062,1.3240204005916942,True,True,3.597026699792581e-07,6.684310744526629,3.6077785187057554,60318.5,86366.68500000001,-2.9404427421436674,0.2677197943391601,2.143612965243995,7.25055516573248,55816.15,59624.9,-2.945397011257949,1,-0.7763214747856084,2.194082390933147,1,7.275412891091747,-2.629627995420719,9.05068,8.991,1
15,-0.32227123293220217,1.5819985700883832,True,True,3.0036301073325825e-07,6.2666343577822925,2.581669924116306,64884.399999999994,96642.235,-1.731828495089567,0.05348378571622748,2.096767775485746,6.901165351325725,60864.100000000006,66842.29999999999,-1.7304526863707093,2,-1.2208158372330054,2.1136264123101625,1,6.876020024917085,-1.5210377157658923,9.37291,9.23599,1
16,7.406422296988841,0.11902073183157247,True,False,1.0152520400645893e-08,1.226649001271001,2.6579832256537066,81793.25,84436.835,1.03190541868041,-0.12585598184050684,1.8633429119556149,6.038600246080121,82465.70000000001,68561.05,1.1701702845733657,2,-1.4445345767105044,1.893888964304435,3,6.025958317145627,-4.487008615258312,9.06645,8.98996,0
17,-0.10961421964564733,1.1883524400378798,True,True,4.229380892071038e-07,6.829456506442118,4.061284646355043,58257.25,95955.385,-2.922903930411554,0.8187016048998327,1.4886000224076719,6.106968615867924,39376.350000000006,59739.75,-2.7916459128905484,1,-0.3292061411183842,1.698320553389741,1,6.217184714111193,-2.2113186768575868,9.69544,9.65082,1
18,0.8841549724548149,1.3585525766292053,True,True,3.514620190082336e-07,5.51143719005059,2.5484489517078064,17706.8,27843.385000000002,-1.7073756585072264,1.6614846722764702,1.5568813971250017,6.951048453215754,47565.95,34745.85,-1.7546136119876243,1,3.3639890173676488,1.5608141092070051,1,7.436392551070156,-1.702643307597388,8.50681,8.74201,1
19,0.4431331440723349,0.9525434852646214,True,True,5.132051676547044e-07,6.0655575566386215,1.856963714504059,47636.3,59864.89,-1.2540359598736814,0.9149636015869332,1.7806390762652353,6.78235038256546,49003.2,47508.7,-1.2964603958568246,1,0.5493634532930995,1.8748368613114597,1,6.83021620941935,-1.3497660218730616,8.35074,8.887739999999997,1
20,1.208493132539313,0.47800844078759236,True,True,5.495016186952731e-07,5.893737429425562,2.1389773675941033,30497.65,55288.340000000004,0.5660124799001445,3.134797541373509,0.7515915888598718,4.206263214483786,68465.75,56819.4,0.3217658014268623,1,10.138298520798122,0.7679730981153897,16,4.2880501388161365,-1.8841160126421217,10.505999999999998,9.92489,0
21,-0.21431695379707413,1.5320745557430495,True,True,1.0865405292576709e-06,7.756807235479808,1.4175121142642748,30509.1,87195.93,-1.3590132276359992,1.0198737283697898,1.5254752329680281,6.48749293275597,55170.9,57061.5,-1.3299538987367807,1,-0.16704172103835013,1.5584911861869912,2,6.402186700219525,-1.056086627185312,10.1522,9.91497,1
22,0.3238519354035468,1.3885183493280682,True,True,2.0287335028968423e-07,6.045077307202691,1.1883846247776033,40952.35,63895.99500000001,-1.865097876390284,0.8239426006183533,1.818453448498183,7.011891618344463,67856.25,59532.0,-2.0065951021684043,1,-1.046605829628572,2.100501703231708,9,7.595003454989797,-1.7147723036719011,9.38114,8.75323,1
23,1.6095056078768923,0.4723051262340147,True,True,1.206216161162284e-07,4.193409698262089,3.3878185439171373,28250.0,34953.92,-3.0608550882869876,0.19236771540481423,1.9985150513592917,7.198063019131858,56726.6,39566.1,-3.256392116025944,1,-1.2290160105399774,1.81855198622463,4,7.67077281301361,-3.671251298687906,8.99105,8.566230000000001,1
24,0.3861387090724861,1.4937948731153474,True,True,3.5072085822060507e-07,6.273745551087787,2.232767356824047,64197.899999999994,79943.73499999999,-1.7745759890567063,1.5147894922967418,1.6477462902140396,6.144886635426539,96551.95000000001,82294.4,-1.6553610340339149,1,1.5424966341373878,1.5725430822262378,1,5.977352372957524,-2.121598347748667,9.57596,9.4378,1
25,0.5551289305657111,1.9358729711831146,True,True,7.163411109279693e-08,5.591042416155795,2.7792394680218577,54816.8,60519.049999999996,0.3551276489610131,-0.31127888161337036,1.873997567465027,6.9144920145770055,35936.8,43532.0,0.21739380126868893,1,-1.283353608465071,2.0298163043929827,2,7.022702371243132,-0.9703567198854217,8.39136,8.96465,1
